riskyGain,riskyLoss,alternative,choice,outcome,latency,day,trial,studyNum,regulation,propranolol,stress,withinSubID,subjectid,risk_probability,expected_value,previous_choice,previous_outcome,consecutive_nos_before
9.0,-11.25,0.0,0,0.0,442,1,248,1,0,0,0,29,1,0.5,-1.125,1.0,-5.0,0
9.0,-7.88,0.0,0,0.0,374,1,249,1,0,0,0,29,1,0.5,0.56,0.0,0.0,1
8.0,-6.0,0.0,1,-6.0,533,1,250,1,0,0,0,29,1,0.5,1.0,0.0,0.0,2
8.0,0.0,3.0,0,3.0,267,1,251,1,1,0,0,29,1,0.5,4.0,1.0,-6.0,0
12.0,-21.0,0.0,0,0.0,348,1,252,1,1,0,0,29,1,0.5,-4.5,0.0,3.0,1
4.0,-2.0,0.0,0,0.0,694,1,253,1,1,0,0,29,1,0.5,1.0,0.0,0.0,2
4.0,-5.0,0.0,0,0.0,1038,1,254,1,1,0,0,29,1,0.5,-0.5,0.0,0.0,3
6.0,-7.5,0.0,0,0.0,0,1,255,1,1,0,0,29,1,0.5,-0.75,0.0,0.0,4
12.0,-12.0,0.0,0,0.0,346,1,256,1,1,0,0,29,1,0.5,0.0,0.0,0.0,5
8.0,-5.0,0.0,1,-5.0,1565,1,257,1,1,0,0,29,1,0.5,1.5,0.0,0.0,6
26.0,0.0,12.0,1,0.0,338,1,258,1,1,0,0,29,1,0.5,13.0,1.0,-5.0,0
8.0,-10.0,0.0,0,0.0,767,1,259,1,1,0,0,29,1,0.5,-1.0,1.0,0.0,0
5.0,-5.63,0.0,0,0.0,702,1,260,1,1,0,0,29,1,0.5,-0.3149999999999999,0.0,0.0,1
6.0,-4.5,0.0,0,0.0,912,1,261,1,0,0,0,29,1,0.5,0.75,0.0,0.0,2
8.0,-9.0,0.0,0,0.0,581,1,262,1,0,0,0,29,1,0.5,-0.5,0.0,0.0,3
4.0,-5.5,0.0,0,0.0,398,1,263,1,0,0,0,29,1,0.5,-0.75,0.0,0.0,4
4.0,-5.0,0.0,0,0.0,96,1,264,1,0,0,0,29,1,0.5,-0.5,0.0,0.0,5
9.0,-2.25,0.0,1,-2.25,473,1,265,1,0,0,0,29,1,0.5,3.375,0.0,0.0,6
23.0,0.0,10.0,1,0.0,344,1,266,1,0,0,0,29,1,0.5,11.5,1.0,-2.25,0
9.0,-5.63,0.0,1,-5.63,262,1,267,1,0,0,0,29,1,0.5,1.685,1.0,0.0,0
4.0,-4.5,0.0,0,0.0,0,1,268,1,0,0,0,29,1,0.5,-0.25,1.0,-5.63,0
4.0,-8.0,0.0,0,0.0,369,1,269,1,0,0,0,29,1,0.5,-2.0,0.0,0.0,1
19.0,0.0,8.0,1,19.0,1132,1,270,1,0,0,0,29,1,0.5,9.5,0.0,0.0,2
2.0,-2.0,0.0,0,0.0,625,1,271,1,0,0,0,29,1,0.5,0.0,1.0,19.0,0
5.0,-8.13,0.0,0,0.0,372,1,272,1,0,0,0,29,1,0.5,-1.5650000000000004,0.0,0.0,1
5.0,-4.38,0.0,0,0.0,950,1,273,1,0,0,0,29,1,0.5,0.31,0.0,0.0,2
2.0,-2.25,0.0,0,0.0,467,1,274,1,0,0,0,29,1,0.5,-0.125,0.0,0.0,3
2.0,-0.75,0.0,1,-0.75,344,1,275,1,0,0,0,29,1,0.5,0.625,0.0,0.0,4
2.0,-2.75,0.0,0,0.0,320,1,276,1,0,0,0,29,1,0.5,-0.375,1.0,-0.75,0
5.0,-8.75,0.0,0,0.0,436,1,277,1,0,0,0,29,1,0.5,-1.875,0.0,0.0,1
9.0,-18.0,0.0,0,0.0,406,1,278,1,0,0,0,29,1,0.5,-4.5,0.0,0.0,2
4.0,-3.5,0.0,0,0.0,912,1,279,1,0,0,0,29,1,0.5,0.25,0.0,0.0,3
4.0,-2.5,0.0,0,0.0,0,1,280,1,0,0,0,29,1,0.5,0.75,0.0,0.0,4
9.0,-6.75,0.0,1,-6.75,560,1,1,1,0,0,0,30,2,0.5,1.125,,,0
6.0,-6.75,0.0,0,0.0,776,1,2,1,0,0,0,30,2,0.5,-0.375,1.0,-6.75,0
6.0,-3.0,0.0,1,6.0,662,1,3,1,0,0,0,30,2,0.5,1.5,0.0,0.0,1
2.0,-1.5,0.0,0,0.0,556,1,4,1,0,0,0,30,2,0.5,0.25,1.0,6.0,0
4.0,-3.0,0.0,0,0.0,545,1,5,1,0,0,0,30,2,0.5,0.5,0.0,0.0,1
5.0,-6.88,0.0,0,0.0,1299,1,6,1,0,0,0,30,2,0.5,-0.94,0.0,0.0,2
12.0,-9.0,0.0,1,12.0,652,1,7,1,0,0,0,30,2,0.5,1.5,0.0,0.0,3
4.0,-5.0,0.0,0,0.0,687,1,8,1,0,0,0,30,2,0.5,-0.5,1.0,12.0,0
5.0,-7.5,0.0,0,0.0,674,1,9,1,0,0,0,30,2,0.5,-1.25,0.0,0.0,1
4.0,-4.0,0.0,1,-4.0,480,1,10,1,0,0,0,30,2,0.5,0.0,0.0,0.0,2
2.0,-1.0,0.0,1,2.0,295,1,11,1,1,0,0,30,2,0.5,0.5,1.0,-4.0,0
9.0,-6.75,0.0,1,-6.75,402,1,12,1,1,0,0,30,2,0.5,1.125,1.0,2.0,0
2.0,-4.0,0.0,0,0.0,359,1,13,1,1,0,0,30,2,0.5,-1.0,1.0,-6.75,0
2.0,-3.25,0.0,0,0.0,364,1,14,1,1,0,0,30,2,0.5,-0.625,0.0,0.0,1
4.0,-6.5,0.0,1,-6.5,254,1,15,1,1,0,0,30,2,0.5,-1.25,0.0,0.0,2
5.0,-5.63,0.0,0,0.0,325,1,16,1,1,0,0,30,2,0.5,-0.3149999999999999,1.0,-6.5,0
8.0,-8.0,0.0,1,-8.0,419,1,17,1,1,0,0,30,2,0.5,0.0,0.0,0.0,1
12.0,-18.0,0.0,1,12.0,495,1,18,1,1,0,0,30,2,0.5,-3.0,1.0,-8.0,0
2.0,-2.5,0.0,0,0.0,266,1,19,1,1,0,0,30,2,0.5,-0.25,1.0,12.0,0
3.0,0.0,1.0,1,3.0,257,1,20,1,1,0,0,30,2,0.5,1.5,0.0,0.0,1
9.0,-5.63,0.0,1,-5.63,385,1,21,1,0,0,0,30,2,0.5,1.685,1.0,3.0,0
9.0,-14.63,0.0,0,0.0,576,1,22,1,0,0,0,30,2,0.5,-2.8150000000000004,1.0,-5.63,0
5.0,-9.38,0.0,0,0.0,360,1,23,1,0,0,0,30,2,0.5,-2.1900000000000004,0.0,0.0,1
6.0,-4.5,0.0,1,6.0,446,1,24,1,0,0,0,30,2,0.5,0.75,0.0,0.0,2
8.0,-7.0,0.0,0,0.0,338,1,25,1,0,0,0,30,2,0.5,0.5,1.0,6.0,0
10.0,-16.25,0.0,0,0.0,407,1,26,1,0,0,0,30,2,0.5,-3.125,0.0,0.0,1
10.0,-17.5,0.0,0,0.0,803,1,27,1,0,0,0,30,2,0.5,-3.75,0.0,0.0,2
9.0,-16.88,0.0,0,0.0,946,1,28,1,0,0,0,30,2,0.5,-3.939999999999999,0.0,0.0,3
8.0,-5.0,0.0,1,8.0,638,1,29,1,0,0,0,30,2,0.5,1.5,0.0,0.0,4
6.0,-1.5,0.0,1,6.0,350,1,30,1,0,0,0,30,2,0.5,2.25,1.0,8.0,0
12.0,-18.0,0.0,0,0.0,382,1,31,1,0,0,0,30,2,0.5,-3.0,1.0,6.0,0
5.0,-6.25,0.0,0,0.0,291,1,32,1,0,0,0,30,2,0.5,-0.625,0.0,0.0,1
8.0,-4.0,0.0,1,8.0,1996,1,33,1,0,0,0,30,2,0.5,2.0,0.0,0.0,2
9.0,-15.75,0.0,0,0.0,454,1,34,1,0,0,0,30,2,0.5,-3.375,1.0,8.0,0
9.0,-13.5,0.0,0,0.0,339,1,35,1,0,0,0,30,2,0.5,-2.25,0.0,0.0,1
5.0,-8.13,0.0,0,0.0,895,1,36,1,0,0,0,30,2,0.5,-1.5650000000000004,0.0,0.0,2
2.0,0.0,1.0,1,0.0,339,1,37,1,0,0,0,30,2,0.5,1.0,0.0,0.0,3
2.0,-3.75,0.0,0,0.0,402,1,38,1,0,0,0,30,2,0.5,-0.875,1.0,0.0,0
4.0,-6.5,0.0,0,0.0,271,1,39,1,0,0,0,30,2,0.5,-1.25,0.0,0.0,1
10.0,-5.0,0.0,1,-5.0,324,1,40,1,0,0,0,30,2,0.5,2.5,0.0,0.0,2
12.0,-16.5,0.0,1,12.0,474,1,41,1,1,0,0,30,2,0.5,-2.25,1.0,-5.0,0
10.0,-12.5,0.0,1,-12.5,694,1,42,1,1,0,0,30,2,0.5,-1.25,1.0,12.0,0
5.0,-1.25,0.0,1,5.0,391,1,43,1,1,0,0,30,2,0.5,1.875,1.0,-12.5,0
19.0,0.0,8.0,1,19.0,503,1,44,1,1,0,0,30,2,0.5,9.5,1.0,5.0,0
8.0,-9.0,0.0,0,0.0,404,1,45,1,1,0,0,30,2,0.5,-0.5,1.0,19.0,0
5.0,-10.0,0.0,0,0.0,436,1,46,1,1,0,0,30,2,0.5,-2.5,0.0,0.0,1
25.0,0.0,10.0,1,25.0,575,1,47,1,1,0,0,30,2,0.5,12.5,0.0,0.0,2
7.0,0.0,3.0,0,3.0,476,1,48,1,1,0,0,30,2,0.5,3.5,1.0,25.0,0
6.0,-11.25,0.0,0,0.0,463,1,49,1,1,0,0,30,2,0.5,-2.625,0.0,3.0,1
6.0,-1.5,0.0,1,-1.5,496,1,50,1,1,0,0,30,2,0.5,2.25,0.0,0.0,2
4.0,-1.5,0.0,1,4.0,389,1,51,1,1,0,0,30,2,0.5,1.25,1.0,-1.5,0
10.0,-5.0,0.0,1,10.0,489,1,52,1,1,0,0,30,2,0.5,2.5,1.0,4.0,0
10.0,-3.75,0.0,1,10.0,510,1,53,1,1,0,0,30,2,0.5,3.125,1.0,10.0,0
6.0,-4.5,0.0,0,0.0,482,1,54,1,1,0,0,30,2,0.5,0.75,1.0,10.0,0
12.0,-19.5,0.0,0,0.0,969,1,55,1,1,0,0,30,2,0.5,-3.75,0.0,0.0,1
5.0,-4.38,0.0,0,0.0,392,1,56,1,1,0,0,30,2,0.5,0.31,0.0,0.0,2
8.0,-11.0,0.0,0,0.0,425,1,57,1,1,0,0,30,2,0.5,-1.5,0.0,0.0,3
2.0,-0.75,0.0,1,2.0,246,1,58,1,1,0,0,30,2,0.5,0.625,0.0,0.0,4
2.0,-1.5,0.0,0,0.0,317,1,59,1,1,0,0,30,2,0.5,0.25,1.0,2.0,0
6.0,-6.75,0.0,0,0.0,280,1,60,1,1,0,0,30,2,0.5,-0.375,0.0,0.0,1
12.0,-22.5,0.0,0,0.0,516,1,61,1,0,0,0,30,2,0.5,-5.25,0.0,0.0,2
2.0,-1.0,0.0,1,2.0,481,1,62,1,0,0,0,30,2,0.5,0.5,0.0,0.0,3
13.0,0.0,6.0,1,13.0,506,1,63,1,0,0,0,30,2,0.5,6.5,1.0,2.0,0
5.0,-2.5,0.0,0,0.0,497,1,64,1,0,0,0,30,2,0.5,1.25,1.0,13.0,0
2.0,-0.5,0.0,1,2.0,269,1,65,1,0,0,0,30,2,0.5,0.75,0.0,0.0,1
2.0,-3.25,0.0,1,-3.25,475,1,66,1,0,0,0,30,2,0.5,-0.625,1.0,2.0,0
30.0,0.0,12.0,1,0.0,1438,1,67,1,0,0,0,30,2,0.5,15.0,1.0,-3.25,0
8.0,-8.0,0.0,1,8.0,451,1,68,1,0,0,0,30,2,0.5,0.0,1.0,0.0,0
4.0,-5.5,0.0,0,0.0,449,1,69,1,0,0,0,30,2,0.5,-0.75,1.0,8.0,0
23.0,0.0,10.0,1,0.0,881,1,70,1,0,0,0,30,2,0.5,11.5,0.0,0.0,1
4.0,-3.5,0.0,0,0.0,295,1,71,1,0,0,0,30,2,0.5,0.25,1.0,0.0,0
5.0,0.0,2.0,1,5.0,306,1,72,1,0,0,0,30,2,0.5,2.5,0.0,0.0,1
8.0,0.0,3.0,1,0.0,497,1,73,1,0,0,0,30,2,0.5,4.0,1.0,5.0,0
9.0,-10.13,0.0,0,0.0,359,1,74,1,0,0,0,30,2,0.5,-0.5650000000000004,1.0,0.0,0
8.0,-16.0,0.0,0,0.0,381,1,75,1,0,0,0,30,2,0.5,-4.0,0.0,0.0,1
12.0,-24.0,0.0,0,0.0,534,1,76,1,0,0,0,30,2,0.5,-6.0,0.0,0.0,2
9.0,-3.38,0.0,1,-3.38,326,1,77,1,0,0,0,30,2,0.5,2.81,0.0,0.0,3
6.0,-5.25,0.0,1,6.0,379,1,78,1,0,0,0,30,2,0.5,0.375,1.0,-3.38,0
2.0,-4.0,0.0,0,0.0,418,1,79,1,0,0,0,30,2,0.5,-1.0,1.0,6.0,0
4.0,-1.0,0.0,1,-1.0,334,1,80,1,0,0,0,30,2,0.5,1.5,0.0,0.0,1
4.0,-6.0,0.0,0,0.0,464,1,81,1,1,0,0,30,2,0.5,-1.0,1.0,-1.0,0
10.0,-16.25,0.0,1,-16.25,481,1,82,1,1,0,0,30,2,0.5,-3.125,0.0,0.0,1
12.0,-15.0,0.0,1,-15.0,488,1,83,1,1,0,0,30,2,0.5,-1.5,1.0,-16.25,0
6.0,-5.25,0.0,1,6.0,566,1,84,1,1,0,0,30,2,0.5,0.375,1.0,-15.0,0
12.0,-21.0,0.0,1,12.0,1378,1,85,1,1,0,0,30,2,0.5,-4.5,1.0,6.0,0
4.0,-3.0,0.0,1,4.0,833,1,86,1,1,0,0,30,2,0.5,0.5,1.0,12.0,0
12.0,-22.5,0.0,1,12.0,1766,1,87,1,1,0,0,30,2,0.5,-5.25,1.0,4.0,0
2.0,-3.75,0.0,0,0.0,625,1,88,1,1,0,0,30,2,0.5,-0.875,1.0,12.0,0
6.0,-12.0,0.0,1,-12.0,563,1,89,1,1,0,0,30,2,0.5,-3.0,0.0,0.0,1
5.0,-8.13,0.0,1,5.0,666,1,90,1,1,0,0,30,2,0.5,-1.5650000000000004,1.0,-12.0,0
6.0,-11.25,0.0,0,0.0,454,1,91,1,0,0,0,30,2,0.5,-2.625,1.0,5.0,0
5.0,-4.38,0.0,1,-4.38,1066,1,92,1,0,0,0,30,2,0.5,0.31,0.0,0.0,1
6.0,-2.25,0.0,1,6.0,499,1,93,1,0,0,0,30,2,0.5,1.875,1.0,-4.38,0
12.0,-10.5,0.0,1,12.0,576,1,94,1,0,0,0,30,2,0.5,0.75,1.0,6.0,0
9.0,-18.0,0.0,0,0.0,642,1,95,1,0,0,0,30,2,0.5,-4.5,1.0,12.0,0
10.0,-20.0,0.0,0,0.0,488,1,96,1,0,0,0,30,2,0.5,-5.0,0.0,0.0,1
4.0,-4.5,0.0,0,0.0,400,1,97,1,0,0,0,30,2,0.5,-0.25,0.0,0.0,2
9.0,-2.25,0.0,1,-2.25,583,1,98,1,0,0,0,30,2,0.5,3.375,0.0,0.0,3
4.0,-6.0,0.0,0,0.0,473,1,99,1,0,0,0,30,2,0.5,-1.0,1.0,-2.25,0
8.0,-10.0,0.0,1,-10.0,470,1,100,1,0,0,0,30,2,0.5,-1.0,0.0,0.0,1
10.0,-8.75,0.0,1,-8.75,478,1,101,1,1,0,0,30,2,0.5,0.625,1.0,-10.0,0
12.0,-6.0,0.0,1,-6.0,363,1,102,1,1,0,0,30,2,0.5,3.0,1.0,-8.75,0
5.0,-5.0,0.0,1,-5.0,410,1,103,1,1,0,0,30,2,0.5,0.0,1.0,-6.0,0
22.0,0.0,10.0,1,22.0,583,1,104,1,1,0,0,30,2,0.5,11.0,1.0,-5.0,0
12.0,-13.5,0.0,1,12.0,284,1,105,1,1,0,0,30,2,0.5,-0.75,1.0,22.0,0
8.0,-7.0,0.0,1,8.0,567,1,106,1,1,0,0,30,2,0.5,0.5,1.0,12.0,0
4.0,-3.5,0.0,0,0.0,421,1,107,1,1,0,0,30,2,0.5,0.25,1.0,8.0,0
9.0,-12.38,0.0,1,9.0,423,1,108,1,1,0,0,30,2,0.5,-1.6900000000000004,0.0,0.0,1
10.0,-7.5,0.0,1,-7.5,361,1,109,1,1,0,0,30,2,0.5,1.25,1.0,9.0,0
26.0,0.0,10.0,1,26.0,280,1,110,1,1,0,0,30,2,0.5,13.0,1.0,-7.5,0
5.0,-5.0,0.0,1,-5.0,420,1,111,1,0,0,0,30,2,0.5,0.0,1.0,26.0,0
5.0,-8.75,0.0,0,0.0,269,1,112,1,0,0,0,30,2,0.5,-1.875,1.0,-5.0,0
8.0,-6.0,0.0,1,-6.0,270,1,113,1,0,0,0,30,2,0.5,1.0,0.0,0.0,1
10.0,-13.75,0.0,0,0.0,504,1,114,1,0,0,0,30,2,0.5,-1.875,1.0,-6.0,0
2.0,-2.5,0.0,0,0.0,407,1,115,1,0,0,0,30,2,0.5,-0.25,0.0,0.0,1
8.0,-11.0,0.0,1,-11.0,733,1,116,1,0,0,0,30,2,0.5,-1.5,0.0,0.0,2
4.0,-2.0,0.0,1,4.0,418,1,117,1,0,0,0,30,2,0.5,1.0,1.0,-11.0,0
10.0,-7.5,0.0,1,-7.5,1042,1,118,1,0,0,0,30,2,0.5,1.25,1.0,4.0,0
22.0,0.0,10.0,1,22.0,670,1,119,1,0,0,0,30,2,0.5,11.0,1.0,-7.5,0
25.0,0.0,10.0,1,0.0,429,1,120,1,0,0,0,30,2,0.5,12.5,1.0,22.0,0
12.0,-4.5,0.0,1,-4.5,224,1,121,1,1,0,0,30,2,0.5,3.75,1.0,0.0,0
8.0,-15.0,0.0,0,0.0,277,1,122,1,1,0,0,30,2,0.5,-3.5,1.0,-4.5,0
2.0,-1.75,0.0,0,0.0,247,1,123,1,1,0,0,30,2,0.5,0.125,0.0,0.0,1
12.0,0.0,6.0,1,0.0,233,1,124,1,1,0,0,30,2,0.5,6.0,0.0,0.0,2
9.0,-3.38,0.0,1,-3.38,363,1,125,1,1,0,0,30,2,0.5,2.81,1.0,0.0,0
2.0,-3.0,0.0,0,0.0,270,1,126,1,1,0,0,30,2,0.5,-0.5,1.0,-3.38,0
9.0,-5.63,0.0,0,0.0,342,1,127,1,1,0,0,30,2,0.5,1.685,0.0,0.0,1
2.0,-3.5,0.0,0,0.0,264,1,128,1,1,0,0,30,2,0.5,-0.75,0.0,0.0,2
8.0,-12.0,0.0,0,0.0,358,1,129,1,1,0,0,30,2,0.5,-2.0,0.0,0.0,3
10.0,-18.75,0.0,1,10.0,1253,1,130,1,1,0,0,30,2,0.5,-4.375,0.0,0.0,4
6.0,-9.75,0.0,0,0.0,251,1,131,1,0,0,0,30,2,0.5,-1.875,1.0,10.0,0
12.0,0.0,5.0,1,12.0,307,1,132,1,0,0,0,30,2,0.5,6.0,0.0,0.0,1
4.0,-2.5,0.0,1,-2.5,321,1,133,1,0,0,0,30,2,0.5,0.75,1.0,12.0,0
8.0,-3.0,0.0,1,8.0,833,1,134,1,0,0,0,30,2,0.5,2.5,1.0,-2.5,0
10.0,-11.25,0.0,1,-11.25,493,1,135,1,0,0,0,30,2,0.5,-0.625,1.0,8.0,0
5.0,-10.0,0.0,1,5.0,462,1,136,1,0,0,0,30,2,0.5,-2.5,1.0,-11.25,0
10.0,-15.0,0.0,0,0.0,1817,1,137,1,0,0,0,30,2,0.5,-2.5,1.0,5.0,0
2.0,-3.5,0.0,0,0.0,297,1,138,1,0,0,0,30,2,0.5,-0.75,0.0,0.0,1
12.0,0.0,4.0,1,12.0,353,1,139,1,0,0,0,30,2,0.5,6.0,0.0,0.0,2
13.0,0.0,5.0,0,5.0,308,1,140,1,0,0,0,30,2,0.5,6.5,1.0,12.0,0
4.0,0.0,2.0,1,4.0,259,1,141,1,1,0,0,30,2,0.5,2.0,0.0,5.0,1
2.0,-2.25,0.0,0,0.0,453,1,142,1,1,0,0,30,2,0.5,-0.125,1.0,4.0,0
9.0,-2.25,0.0,1,-2.25,284,1,143,1,1,0,0,30,2,0.5,3.375,0.0,0.0,1
10.0,-13.75,0.0,1,-13.75,546,1,144,1,1,0,0,30,2,0.5,-1.875,1.0,-2.25,0
28.0,0.0,13.0,1,0.0,803,1,145,1,1,0,0,30,2,0.5,14.0,1.0,-13.75,0
4.0,-2.5,0.0,1,4.0,269,1,146,1,1,0,0,30,2,0.5,0.75,1.0,0.0,0
9.0,-15.75,0.0,1,9.0,473,1,147,1,1,0,0,30,2,0.5,-3.375,1.0,4.0,0
10.0,-15.0,0.0,0,0.0,382,1,148,1,1,0,0,30,2,0.5,-2.5,1.0,9.0,0
10.0,-10.0,0.0,1,10.0,253,1,149,1,1,0,0,30,2,0.5,0.0,0.0,0.0,1
9.0,-18.0,0.0,0,0.0,270,1,150,1,1,0,0,30,2,0.5,-4.5,1.0,10.0,0
5.0,-3.75,0.0,1,5.0,251,1,151,1,0,0,0,30,2,0.5,0.625,0.0,0.0,1
26.0,0.0,12.0,0,12.0,285,1,152,1,0,0,0,30,2,0.5,13.0,1.0,5.0,0
5.0,-5.63,0.0,0,0.0,879,1,153,1,0,0,0,30,2,0.5,-0.3149999999999999,0.0,12.0,1
8.0,-2.0,0.0,1,-2.0,230,1,154,1,0,0,0,30,2,0.5,3.0,0.0,0.0,2
2.0,-3.0,0.0,0,0.0,310,1,155,1,0,0,0,30,2,0.5,-0.5,1.0,-2.0,0
6.0,-9.0,0.0,0,0.0,395,1,156,1,0,0,0,30,2,0.5,-1.5,0.0,0.0,1
9.0,-7.88,0.0,0,0.0,359,1,157,1,0,0,0,30,2,0.5,0.56,0.0,0.0,2
8.0,-14.0,0.0,0,0.0,677,1,158,1,0,0,0,30,2,0.5,-3.0,0.0,0.0,3
28.0,0.0,13.0,1,28.0,532,1,159,1,0,0,0,30,2,0.5,14.0,0.0,0.0,4
9.0,-12.38,0.0,0,0.0,551,1,160,1,0,0,0,30,2,0.5,-1.6900000000000004,1.0,28.0,0
12.0,-24.0,0.0,1,-24.0,261,1,161,1,1,0,0,30,2,0.5,-6.0,0.0,0.0,1
13.0,0.0,5.0,1,13.0,280,1,162,1,1,0,0,30,2,0.5,6.5,1.0,-24.0,0
5.0,-1.88,0.0,1,-1.88,373,1,163,1,1,0,0,30,2,0.5,1.56,1.0,13.0,0
4.0,-4.5,0.0,1,4.0,261,1,164,1,1,0,0,30,2,0.5,-0.25,1.0,-1.88,0
9.0,-7.88,0.0,1,9.0,380,1,165,1,1,0,0,30,2,0.5,0.56,1.0,4.0,0
9.0,-9.0,0.0,1,9.0,265,1,166,1,1,0,0,30,2,0.5,0.0,1.0,9.0,0
25.0,0.0,9.0,1,0.0,367,1,167,1,1,0,0,30,2,0.5,12.5,1.0,9.0,0
12.0,-12.0,0.0,1,-12.0,302,1,168,1,1,0,0,30,2,0.5,0.0,1.0,0.0,0
6.0,-2.25,0.0,1,6.0,294,1,169,1,1,0,0,30,2,0.5,1.875,1.0,-12.0,0
8.0,-5.0,0.0,1,-5.0,262,1,170,1,1,0,0,30,2,0.5,1.5,1.0,6.0,0
4.0,-5.5,0.0,1,-5.5,286,1,171,1,1,0,0,30,2,0.5,-0.75,1.0,-5.0,0
2.0,-1.25,0.0,1,-1.25,262,1,172,1,1,0,0,30,2,0.5,0.375,1.0,-5.5,0
9.0,-13.5,0.0,1,-13.5,271,1,173,1,1,0,0,30,2,0.5,-2.25,1.0,-1.25,0
9.0,-4.5,0.0,1,9.0,287,1,174,1,1,0,0,30,2,0.5,2.25,1.0,-13.5,0
10.0,-11.25,0.0,1,10.0,245,1,175,1,1,0,0,30,2,0.5,-0.625,1.0,9.0,0
6.0,-3.0,0.0,1,-3.0,264,1,176,1,1,0,0,30,2,0.5,1.5,1.0,10.0,0
10.0,-2.5,0.0,1,-2.5,277,1,177,1,1,0,0,30,2,0.5,3.75,1.0,-3.0,0
12.0,0.0,4.0,1,12.0,230,1,178,1,1,0,0,30,2,0.5,6.0,1.0,-2.5,0
10.0,-20.0,0.0,1,10.0,311,1,179,1,1,0,0,30,2,0.5,-5.0,1.0,12.0,0
5.0,-3.75,0.0,1,5.0,237,1,180,1,1,0,0,30,2,0.5,0.625,1.0,10.0,0
9.0,-10.13,0.0,1,-10.13,365,1,181,1,1,0,0,30,2,0.5,-0.5650000000000004,1.0,5.0,0
4.0,-7.0,0.0,1,-7.0,289,1,182,1,1,0,0,30,2,0.5,-1.5,1.0,-10.13,0
12.0,-10.5,0.0,1,-10.5,428,1,183,1,1,0,0,30,2,0.5,0.75,1.0,-7.0,0
8.0,-16.0,0.0,1,8.0,333,1,184,1,1,0,0,30,2,0.5,-4.0,1.0,-10.5,0
4.0,-7.5,0.0,0,0.0,377,1,185,1,1,0,0,30,2,0.5,-1.75,1.0,8.0,0
8.0,0.0,3.0,1,8.0,216,1,186,1,1,0,0,30,2,0.5,4.0,0.0,0.0,1
6.0,-10.5,0.0,0,0.0,333,1,187,1,1,0,0,30,2,0.5,-2.25,1.0,8.0,0
6.0,-9.75,0.0,0,0.0,286,1,188,1,1,0,0,30,2,0.5,-1.875,0.0,0.0,1
5.0,-8.75,0.0,0,0.0,286,1,189,1,1,0,0,30,2,0.5,-1.875,0.0,0.0,2
5.0,-2.5,0.0,1,-2.5,244,1,190,1,1,0,0,30,2,0.5,1.25,0.0,0.0,3
8.0,-15.0,0.0,1,-15.0,1062,1,191,1,0,0,0,30,2,0.5,-3.5,1.0,-2.5,0
10.0,-2.5,0.0,1,-2.5,397,1,192,1,0,0,0,30,2,0.5,3.75,1.0,-15.0,0
4.0,0.0,2.0,1,4.0,372,1,193,1,0,0,0,30,2,0.5,2.0,1.0,-2.5,0
12.0,-6.0,0.0,1,-6.0,390,1,194,1,0,0,0,30,2,0.5,3.0,1.0,4.0,0
12.0,-16.5,0.0,1,-16.5,452,1,195,1,0,0,0,30,2,0.5,-2.25,1.0,-6.0,0
4.0,-7.5,0.0,0,0.0,446,1,196,1,0,0,0,30,2,0.5,-1.75,1.0,-16.5,0
10.0,-8.75,0.0,1,-8.75,233,1,197,1,0,0,0,30,2,0.5,0.625,0.0,0.0,1
10.0,-18.75,0.0,1,10.0,342,1,198,1,0,0,0,30,2,0.5,-4.375,1.0,-8.75,0
26.0,0.0,10.0,1,0.0,357,1,199,1,0,0,0,30,2,0.5,13.0,1.0,10.0,0
12.0,-21.0,0.0,1,12.0,367,1,200,1,0,0,0,30,2,0.5,-4.5,1.0,0.0,0
13.0,0.0,6.0,1,0.0,258,1,201,1,1,0,0,30,2,0.5,6.5,1.0,12.0,0
23.0,0.0,10.0,1,0.0,684,1,202,1,1,0,0,30,2,0.5,11.5,1.0,0.0,0
8.0,-4.0,0.0,1,-4.0,583,1,203,1,1,0,0,30,2,0.5,2.0,1.0,0.0,0
9.0,-11.25,0.0,1,9.0,295,1,204,1,1,0,0,30,2,0.5,-1.125,1.0,-4.0,0
5.0,-6.88,0.0,0,0.0,393,1,205,1,1,0,0,30,2,0.5,-0.94,1.0,9.0,0
4.0,-4.0,0.0,1,4.0,216,1,206,1,1,0,0,30,2,0.5,0.0,0.0,0.0,1
10.0,-17.5,0.0,0,0.0,353,1,207,1,1,0,0,30,2,0.5,-3.75,1.0,4.0,0
8.0,-13.0,0.0,0,0.0,401,1,208,1,1,0,0,30,2,0.5,-2.5,0.0,0.0,1
26.0,0.0,12.0,1,0.0,524,1,209,1,1,0,0,30,2,0.5,13.0,0.0,0.0,2
6.0,-8.25,0.0,1,-8.25,275,1,210,1,1,0,0,30,2,0.5,-1.125,1.0,0.0,0
9.0,-14.63,0.0,1,9.0,525,1,211,1,1,0,0,30,2,0.5,-2.8150000000000004,1.0,-8.25,0
8.0,-2.0,0.0,1,-2.0,602,1,212,1,1,0,0,30,2,0.5,3.0,1.0,9.0,0
10.0,-6.25,0.0,1,-6.25,487,1,213,1,1,0,0,30,2,0.5,1.875,1.0,-2.0,0
8.0,-14.0,0.0,0,0.0,613,1,214,1,1,0,0,30,2,0.5,-3.0,1.0,-6.25,0
