subjectid,accuracy,latency,ref,deg0,deg1,deg_diff,deg_diff_ref,corr_color,trial_type,trial,time_elapsed,internal_node_id,subid,correct_resp,response,response_repetition
40408,1,565,43,101,7,94,22,green,arrow-stim ,246,1255375,0.0-6.0-0.107 ,40408,,0,switch
40408,1,967,83,41,103,62,22,blue,arrow-stim ,247,1259851,0.0-6.0-0.108 ,40408,,1,switch
40408,1,658,383,438,354,84,26,green,arrow-stim ,248,1264022,0.0-6.0-0.109 ,40408,,0,switch
40408,1,808,163,222,137,85,33,green,arrow-stim ,249,1268340,0.0-6.0-0.110 ,40408,,0,repeat
40408,1,914,43,92,14,78,20,green,arrow-stim ,250,1272767,0.0-6.0-0.111 ,40408,,0,repeat
40408,1,836,-77,-129,-52,77,27,green,arrow-stim ,251,1277119,0.0-6.0-0.112 ,40408,,0,repeat
40408,1,846,83,49,138,89,21,green,arrow-stim ,252,1281475,0.0-6.0-0.113 ,40408,,0,repeat
40408,1,1180,-77,-43,-134,91,23,green,arrow-stim ,253,1286173,0.0-6.0-0.114 ,40408,,0,repeat
40408,1,644,383,350,440,90,24,green,arrow-stim ,254,1290330,0.0-6.0-0.115 ,40408,,0,repeat
40408,1,539,-77,-18,-99,81,37,blue,arrow-stim ,255,1294380,0.0-6.0-0.116 ,40408,,1,switch
40408,1,652,163,222,142,80,38,green,arrow-stim ,256,1298542,0.0-6.0-0.117 ,40408,,0,switch
40408,1,602,83,112,32,80,22,blue,arrow-stim ,257,1302659,0.0-6.0-0.118 ,40408,,1,switch
40408,1,638,-77,-19,-115,96,20,blue,arrow-stim ,258,1306808,0.0-6.0-0.119 ,40408,,1,repeat
40408,1,652,43,-15,75,90,26,blue,arrow-stim ,259,1310967,0.0-6.0-0.120 ,40408,,1,repeat
40408,1,511,-77,-34,-99,65,21,blue,arrow-stim ,260,1314988,0.0-6.0-0.121 ,40408,,1,repeat
40408,1,663,383,330,415,85,21,blue,arrow-stim ,261,1319165,0.0-6.0-0.122 ,40408,,1,repeat
40408,1,552,83,29,112,83,25,blue,arrow-stim ,262,1323223,0.0-6.0-0.123 ,40408,,1,repeat
40408,1,842,163,222,128,94,24,green,arrow-stim ,263,1327577,0.0-6.0-0.124 ,40408,,0,switch
40408,1,763,-77,-106,-27,79,21,blue,arrow-stim ,265,1717517,0.0-8.0-0.0 ,40408,,1,switch
40408,1,677,-77,-34,-97,63,23,blue,arrow-stim ,266,1721704,0.0-8.0-0.1 ,40408,,1,repeat
40408,1,777,383,332,412,80,22,blue,arrow-stim ,267,1725993,0.0-8.0-0.2 ,40408,,1,repeat
40408,1,549,83,136,53,83,23,green,arrow-stim ,268,1730052,0.0-8.0-0.3 ,40408,,0,switch
40408,1,475,-77,-135,-45,90,26,green,arrow-stim ,269,1734036,0.0-8.0-0.4 ,40408,,0,repeat
40408,1,566,163,112,193,81,21,blue,arrow-stim ,270,1738110,0.0-8.0-0.5 ,40408,,1,switch
40408,1,642,383,413,328,85,25,blue,arrow-stim ,271,1742262,0.0-8.0-0.6 ,40408,,1,repeat
40408,1,953,-77,-27,-105,78,22,blue,arrow-stim ,272,1746728,0.0-8.0-0.7 ,40408,,1,repeat
40408,1,546,383,331,411,80,24,blue,arrow-stim ,273,1750782,0.0-8.0-0.8 ,40408,,1,repeat
40408,1,711,43,76,-14,90,24,blue,arrow-stim ,274,1755003,0.0-8.0-0.9 ,40408,,1,repeat
40408,1,490,383,341,403,62,22,blue,arrow-stim ,275,1759002,0.0-8.0-0.10 ,40408,,1,repeat
40408,1,928,43,5,102,97,21,green,arrow-stim ,276,1763443,0.0-8.0-0.11 ,40408,,0,switch
40408,1,647,383,415,330,85,21,blue,arrow-stim ,277,1767600,0.0-8.0-0.12 ,40408,,1,switch
40408,1,524,-77,-100,-30,70,24,blue,arrow-stim ,278,1771636,0.0-8.0-0.13 ,40408,,1,repeat
40408,1,517,383,440,355,85,29,green,arrow-stim ,279,1775664,0.0-8.0-0.14 ,40408,,0,switch
40408,1,658,383,415,324,91,27,blue,arrow-stim ,280,1779828,0.0-8.0-0.15 ,40408,,1,switch
40408,1,667,43,67,-6,73,25,blue,arrow-stim ,281,1784011,0.0-8.0-0.16 ,40408,,1,repeat
40408,1,558,163,139,211,72,24,green,arrow-stim ,282,1788086,0.0-8.0-0.17 ,40408,,0,switch
40408,1,536,163,129,218,89,21,green,arrow-stim ,283,1792134,0.0-8.0-0.18 ,40408,,0,repeat
40408,1,674,83,24,113,89,29,blue,arrow-stim ,284,1796324,0.0-8.0-0.19 ,40408,,1,switch
40408,1,521,383,433,353,80,20,green,arrow-stim ,285,1800359,0.0-8.0-0.20 ,40408,,0,switch
40408,1,597,163,109,183,74,34,blue,arrow-stim ,286,1804470,0.0-8.0-0.21 ,40408,,1,switch
40408,0,680,-77,-129,-55,74,30,green,arrow-stim ,287,1808664,0.0-8.0-0.22 ,40408,,1,repeat
40408,1,933,163,190,105,85,31,blue,arrow-stim ,288,1813107,0.0-8.0-0.23 ,40408,,1,repeat
40408,1,533,83,51,137,86,22,green,arrow-stim ,289,1817151,0.0-8.0-0.24 ,40408,,0,switch
40408,1,1395,-77,-44,-135,91,25,green,arrow-stim ,290,1822061,0.0-8.0-0.25 ,40408,,0,repeat
40408,1,830,163,194,105,89,27,blue,arrow-stim ,291,1826399,0.0-8.0-0.26 ,40408,,1,switch
40408,1,706,43,65,-4,69,25,blue,arrow-stim ,292,1830612,0.0-8.0-0.27 ,40408,,1,repeat
40408,1,738,43,22,97,75,33,green,arrow-stim ,293,1834858,0.0-8.0-0.28 ,40408,,0,switch
40408,1,702,43,-3,64,67,25,blue,arrow-stim ,294,1839076,0.0-8.0-0.29 ,40408,,1,switch
40408,1,1221,83,28,116,88,22,blue,arrow-stim ,295,1843814,0.0-8.0-0.30 ,40408,,1,repeat
40408,1,683,83,25,104,79,37,blue,arrow-stim ,296,1848012,0.0-8.0-0.31 ,40408,,1,repeat
40408,1,798,83,51,135,84,20,green,arrow-stim ,297,1852325,0.0-8.0-0.32 ,40408,,0,switch
40408,1,747,43,98,8,90,20,green,arrow-stim ,298,1856586,0.0-8.0-0.33 ,40408,,0,repeat
40408,1,993,83,27,116,89,23,blue,arrow-stim ,299,1861093,0.0-8.0-0.34 ,40408,,1,switch
40408,1,690,83,114,24,90,28,blue,arrow-stim ,300,1865293,0.0-8.0-0.35 ,40408,,1,repeat
40408,1,601,383,349,442,93,25,green,arrow-stim ,301,1869406,0.0-8.0-0.36 ,40408,,0,switch
40408,1,997,83,131,55,76,20,green,arrow-stim ,302,1873913,0.0-8.0-0.37 ,40408,,0,repeat
40408,1,795,383,403,326,77,37,blue,arrow-stim ,303,1878219,0.0-8.0-0.38 ,40408,,1,switch
40408,1,2085,163,107,184,77,35,blue,arrow-stim ,304,1883814,0.0-8.0-0.39 ,40408,,1,repeat
40408,1,1277,-77,-39,-135,96,20,green,arrow-stim ,305,1888603,0.0-8.0-0.40 ,40408,,0,switch
40408,1,905,43,15,91,76,20,green,arrow-stim ,306,1893021,0.0-8.0-0.41 ,40408,,0,repeat
40408,1,629,383,346,441,95,21,green,arrow-stim ,307,1897163,0.0-8.0-0.42 ,40408,,0,repeat
40408,1,643,83,45,141,96,20,green,arrow-stim ,308,1901314,0.0-8.0-0.43 ,40408,,0,repeat
40408,1,680,-77,-42,-134,92,22,green,arrow-stim ,309,1905510,0.0-8.0-0.44 ,40408,,0,repeat
40408,1,648,383,436,354,82,24,green,arrow-stim ,310,1909666,0.0-8.0-0.45 ,40408,,0,repeat
40408,1,1024,163,221,127,94,22,green,arrow-stim ,311,1914201,0.0-8.0-0.46 ,40408,,0,repeat
40408,1,586,43,64,-15,79,37,blue,arrow-stim ,312,1918298,0.0-8.0-0.47 ,40408,,1,switch
40408,1,540,43,23,84,61,21,green,arrow-stim ,313,1922348,0.0-8.0-0.48 ,40408,,0,switch
40408,1,657,83,32,106,74,28,blue,arrow-stim ,314,1926520,0.0-8.0-0.49 ,40408,,1,switch
40408,1,629,383,411,325,86,30,blue,arrow-stim ,315,1930662,0.0-8.0-0.50 ,40408,,1,repeat
40408,1,648,43,100,7,93,21,green,arrow-stim ,316,1934822,0.0-8.0-0.51 ,40408,,0,switch
40408,1,601,-77,-105,-21,84,28,blue,arrow-stim ,317,1938933,0.0-8.0-0.52 ,40408,,1,switch
40408,1,1038,163,127,222,95,23,green,arrow-stim ,318,1943483,0.0-8.0-0.53 ,40408,,0,switch
40408,1,677,383,345,441,96,20,green,arrow-stim ,319,1947669,0.0-8.0-0.54 ,40408,,0,repeat
40408,1,689,43,87,22,65,23,green,arrow-stim ,320,1951870,0.0-8.0-0.55 ,40408,,0,repeat
40408,0,1843,163,141,206,65,21,green,arrow-stim ,321,1957223,0.0-8.0-0.56 ,40408,,1,switch
40408,1,788,-77,-98,-35,63,21,blue,arrow-stim ,322,1961524,0.0-8.0-0.57 ,40408,,1,repeat
40408,1,724,383,337,403,66,26,blue,arrow-stim ,323,1965753,0.0-8.0-0.58 ,40408,,1,repeat
40408,1,729,-77,-105,-23,82,26,blue,arrow-stim ,324,1969996,0.0-8.0-0.59 ,40408,,1,repeat
40408,1,627,-77,-18,-115,97,21,blue,arrow-stim ,325,1974136,0.0-8.0-0.60 ,40408,,1,repeat
40408,1,624,-77,-134,-40,94,20,green,arrow-stim ,326,1978275,0.0-8.0-0.61 ,40408,,0,switch
40408,1,806,43,-13,73,86,26,blue,arrow-stim ,327,1982594,0.0-8.0-0.62 ,40408,,1,switch
40408,1,670,-77,-104,-27,77,23,blue,arrow-stim ,328,1986776,0.0-8.0-0.63 ,40408,,1,repeat
40408,1,646,383,438,356,82,28,green,arrow-stim ,329,1990933,0.0-8.0-0.64 ,40408,,0,switch
40408,1,735,163,135,216,81,25,green,arrow-stim ,330,1995180,0.0-8.0-0.65 ,40408,,0,repeat
40408,1,684,163,215,140,75,29,green,arrow-stim ,331,1999378,0.0-8.0-0.66 ,40408,,0,repeat
40408,1,731,-77,-46,-133,87,25,green,arrow-stim ,332,2003621,0.0-8.0-0.67 ,40408,,0,repeat
40408,1,804,83,105,33,72,28,blue,arrow-stim ,333,2007939,0.0-8.0-0.68 ,40408,,1,switch
40408,1,596,83,134,55,79,23,green,arrow-stim ,334,2012047,0.0-8.0-0.69 ,40408,,0,switch
40408,1,591,163,110,195,85,21,blue,arrow-stim ,335,2016150,0.0-8.0-0.70 ,40408,,1,switch
40408,1,711,43,70,-12,82,28,blue,arrow-stim ,336,2020372,0.0-8.0-0.71 ,40408,,1,repeat
40408,1,524,83,50,139,89,23,green,arrow-stim ,337,2024407,0.0-8.0-0.72 ,40408,,0,switch
40408,1,640,43,-16,78,94,24,blue,arrow-stim ,338,2028562,0.0-8.0-0.73 ,40408,,1,switch
40408,1,852,83,130,60,70,24,green,arrow-stim ,339,2032923,0.0-8.0-0.74 ,40408,,0,switch
40408,1,917,83,137,51,86,22,green,arrow-stim ,340,2037349,0.0-8.0-0.75 ,40408,,0,repeat
40408,1,1102,163,129,218,89,21,green,arrow-stim ,341,2041968,0.0-8.0-0.76 ,40408,,0,repeat
40408,1,729,163,219,135,84,28,green,arrow-stim ,342,2046212,0.0-8.0-0.77 ,40408,,0,repeat
40408,1,710,-77,-102,-18,84,34,blue,arrow-stim ,343,2050436,0.0-8.0-0.78 ,40408,,1,switch
40408,1,826,83,29,103,74,34,blue,arrow-stim ,344,2054773,0.0-8.0-0.79 ,40408,,1,repeat
40408,1,1323,-77,-43,-133,90,22,green,arrow-stim ,345,2059605,0.0-8.0-0.80 ,40408,,0,switch
40408,1,776,383,404,327,77,35,blue,arrow-stim ,346,2063895,0.0-8.0-0.81 ,40408,,1,switch
40408,1,624,-77,-23,-106,83,25,blue,arrow-stim ,347,2068031,0.0-8.0-0.82 ,40408,,1,repeat
40408,1,831,83,118,26,92,22,blue,arrow-stim ,348,2072379,0.0-8.0-0.83 ,40408,,1,repeat
40408,1,714,163,186,104,82,36,blue,arrow-stim ,349,2076605,0.0-8.0-0.84 ,40408,,1,repeat
40408,1,586,163,106,192,86,28,blue,arrow-stim ,350,2080709,0.0-8.0-0.85 ,40408,,1,repeat
40408,1,548,83,111,24,87,31,blue,arrow-stim ,351,2084775,0.0-8.0-0.86 ,40408,,1,repeat
40408,1,610,-77,-22,-101,79,31,blue,arrow-stim ,352,2088896,0.0-8.0-0.87 ,40408,,1,repeat
40408,1,589,163,105,197,92,24,blue,arrow-stim ,353,2093000,0.0-8.0-0.88 ,40408,,1,repeat
40408,1,929,383,440,350,90,24,green,arrow-stim ,354,2097436,0.0-8.0-0.89 ,40408,,0,switch
40408,1,631,43,12,94,82,20,green,arrow-stim ,355,2101575,0.0-8.0-0.90 ,40408,,0,repeat
40408,1,917,-77,-25,-106,81,23,blue,arrow-stim ,356,2106007,0.0-8.0-0.91 ,40408,,1,switch
40408,1,526,83,103,38,65,25,blue,arrow-stim ,357,2110040,0.0-8.0-0.92 ,40408,,1,repeat
40408,1,596,43,-8,63,71,31,blue,arrow-stim ,358,2114147,0.0-8.0-0.93 ,40408,,1,repeat
40408,1,688,43,-12,76,88,22,blue,arrow-stim ,359,2118345,0.0-8.0-0.94 ,40408,,1,repeat
40408,1,512,43,79,-16,95,23,blue,arrow-stim ,360,2122370,0.0-8.0-0.95 ,40408,,1,repeat
40408,1,977,83,25,117,92,24,blue,arrow-stim ,361,2126861,0.0-8.0-0.96 ,40408,,1,repeat
40408,1,590,83,62,135,73,31,green,arrow-stim ,362,2130961,0.0-8.0-0.97 ,40408,,0,switch
40408,1,814,43,100,8,92,22,green,arrow-stim ,363,2135287,0.0-8.0-0.98 ,40408,,0,repeat
40408,1,701,163,198,106,92,22,blue,arrow-stim ,364,2139498,0.0-8.0-0.99 ,40408,,1,switch
40408,1,800,383,332,407,75,27,blue,arrow-stim ,365,2143809,0.0-8.0-0.100 ,40408,,1,repeat
40408,1,624,43,88,21,67,23,green,arrow-stim ,366,2147948,0.0-8.0-0.101 ,40408,,0,switch
40408,1,707,163,142,219,77,35,green,arrow-stim ,367,2152166,0.0-8.0-0.102 ,40408,,0,repeat
40408,1,653,383,352,437,85,23,green,arrow-stim ,368,2156331,0.0-8.0-0.103 ,40408,,0,repeat
40408,1,539,43,21,94,73,29,green,arrow-stim ,369,2160382,0.0-8.0-0.104 ,40408,,0,repeat
40408,1,1053,-77,-103,-27,76,24,blue,arrow-stim ,370,2164948,0.0-8.0-0.105 ,40408,,1,switch
40408,1,626,163,113,184,71,29,blue,arrow-stim ,371,2169083,0.0-8.0-0.106 ,40408,,1,repeat
40408,1,718,163,216,130,86,20,green,arrow-stim ,372,2173314,0.0-8.0-0.107 ,40408,,0,switch
40408,1,965,163,219,128,91,21,green,arrow-stim ,373,2177787,0.0-8.0-0.108 ,40408,,0,repeat
40408,1,518,83,134,53,81,21,green,arrow-stim ,374,2181817,0.0-8.0-0.109 ,40408,,0,repeat
40408,1,625,43,15,92,77,21,green,arrow-stim ,375,2185955,0.0-8.0-0.110 ,40408,,0,repeat
40408,1,580,-77,-109,-23,86,22,blue,arrow-stim ,376,2190044,0.0-8.0-0.111 ,40408,,1,switch
40408,1,899,83,131,63,68,28,green,arrow-stim ,377,2194454,0.0-8.0-0.112 ,40408,,0,switch
40408,1,874,83,113,31,82,22,blue,arrow-stim ,378,2198842,0.0-8.0-0.113 ,40408,,1,switch
40408,1,563,43,66,-11,77,31,blue,arrow-stim ,379,2202916,0.0-8.0-0.114 ,40408,,1,repeat
40408,1,475,-77,-20,-104,84,30,blue,arrow-stim ,380,2206901,0.0-8.0-0.115 ,40408,,1,repeat
40408,1,470,43,94,12,82,20,green,arrow-stim ,381,2210879,0.0-8.0-0.116 ,40408,,0,switch
40408,1,502,43,97,15,82,26,green,arrow-stim ,382,2214892,0.0-8.0-0.117 ,40408,,0,repeat
40408,1,591,83,128,61,67,23,green,arrow-stim ,383,2218992,0.0-8.0-0.118 ,40408,,0,repeat
40408,1,571,383,435,356,79,25,green,arrow-stim ,384,2223074,0.0-8.0-0.119 ,40408,,0,repeat
40408,1,420,383,361,440,79,35,green,arrow-stim ,385,2227008,0.0-8.0-0.120 ,40408,,0,repeat
40408,1,555,383,354,435,81,23,green,arrow-stim ,386,2231073,0.0-8.0-0.121 ,40408,,0,repeat
40408,1,538,-77,-114,-20,94,20,blue,arrow-stim ,387,2235120,0.0-8.0-0.122 ,40408,,1,switch
40408,1,886,163,111,189,78,26,blue,arrow-stim ,388,2239514,0.0-8.0-0.123 ,40408,,1,repeat
40408,1,618,43,73,-9,82,22,blue,arrow-stim ,389,2243641,0.0-8.0-0.124 ,40408,,1,repeat
40408,1,691,383,418,325,93,23,blue,arrow-stim ,391,2374155,0.0-10.0-0.0 ,40408,,1,repeat
40408,1,526,43,80,-14,94,20,blue,arrow-stim ,392,2378190,0.0-10.0-0.1 ,40408,,1,repeat
40408,1,662,163,112,183,71,31,blue,arrow-stim ,393,2382366,0.0-10.0-0.2 ,40408,,1,repeat
40408,1,727,163,197,108,89,21,blue,arrow-stim ,394,2386607,0.0-10.0-0.3 ,40408,,1,repeat
40408,1,811,83,54,139,85,27,green,arrow-stim ,395,2390930,0.0-10.0-0.4 ,40408,,0,switch
40408,1,572,383,324,415,91,27,blue,arrow-stim ,396,2395018,0.0-10.0-0.5 ,40408,,1,switch
40408,1,566,-77,-25,-100,75,29,blue,arrow-stim ,397,2399100,0.0-10.0-0.6 ,40408,,1,repeat
40408,1,720,163,141,206,65,21,green,arrow-stim ,398,2403333,0.0-10.0-0.7 ,40408,,0,switch
40408,1,589,83,113,32,81,21,blue,arrow-stim ,399,2407428,0.0-10.0-0.8 ,40408,,1,switch
40408,1,781,-77,-98,-23,75,33,blue,arrow-stim ,400,2411726,0.0-10.0-0.9 ,40408,,1,repeat
40408,1,531,83,141,62,79,37,green,arrow-stim ,401,2415763,0.0-10.0-0.10 ,40408,,0,switch
40408,1,815,83,109,31,78,26,blue,arrow-stim ,402,2420093,0.0-10.0-0.11 ,40408,,1,switch
40408,1,782,163,220,126,94,20,green,arrow-stim ,403,2424383,0.0-10.0-0.12 ,40408,,0,switch
40408,1,764,383,325,405,80,36,blue,arrow-stim ,404,2428657,0.0-10.0-0.13 ,40408,,1,switch
40408,1,612,43,72,-12,84,26,blue,arrow-stim ,405,2432781,0.0-10.0-0.14 ,40408,,1,repeat
40408,1,618,163,196,105,91,25,blue,arrow-stim ,406,2436912,0.0-10.0-0.15 ,40408,,1,repeat
40408,1,674,83,24,121,97,21,blue,arrow-stim ,407,2441094,0.0-10.0-0.16 ,40408,,1,repeat
40408,1,699,83,104,28,76,34,blue,arrow-stim ,408,2445304,0.0-10.0-0.17 ,40408,,1,repeat
40408,0,737,383,442,345,97,21,green,arrow-stim ,409,2449551,0.0-10.0-0.18 ,40408,,1,repeat
40408,1,643,83,59,139,80,32,green,arrow-stim ,410,2453703,0.0-10.0-0.19 ,40408,,0,switch
40408,1,798,163,105,199,94,22,blue,arrow-stim ,411,2458013,0.0-10.0-0.20 ,40408,,1,switch
40408,1,530,43,100,21,79,35,green,arrow-stim ,412,2462055,0.0-10.0-0.21 ,40408,,0,switch
40408,1,598,-77,-57,-128,71,31,green,arrow-stim ,413,2466169,0.0-10.0-0.22 ,40408,,0,repeat
40408,1,586,-77,-132,-57,75,35,green,arrow-stim ,414,2470264,0.0-10.0-0.23 ,40408,,0,repeat
40408,1,573,163,195,111,84,20,blue,arrow-stim ,415,2474354,0.0-10.0-0.24 ,40408,,1,switch
40408,1,700,-77,-21,-111,90,22,blue,arrow-stim ,416,2478569,0.0-10.0-0.25 ,40408,,1,repeat
40408,1,763,383,403,324,79,39,blue,arrow-stim ,417,2482845,0.0-10.0-0.26 ,40408,,1,repeat
40408,1,1009,83,114,29,85,23,blue,arrow-stim ,418,2487368,0.0-10.0-0.27 ,40408,,1,repeat
40408,1,1111,83,108,28,80,30,blue,arrow-stim ,419,2491990,0.0-10.0-0.28 ,40408,,1,repeat
40408,1,670,163,105,198,93,23,blue,arrow-stim ,420,2496175,0.0-10.0-0.29 ,40408,,1,repeat
40408,1,624,-77,-107,-21,86,26,blue,arrow-stim ,421,2500314,0.0-10.0-0.30 ,40408,,1,repeat
40408,1,1387,163,126,221,95,21,green,arrow-stim ,422,2505214,0.0-10.0-0.31 ,40408,,0,switch
40408,1,928,83,112,26,86,28,blue,arrow-stim ,423,2509655,0.0-10.0-0.32 ,40408,,1,switch
40408,1,779,163,128,219,91,21,green,arrow-stim ,424,2513944,0.0-10.0-0.33 ,40408,,0,switch
40408,1,658,383,333,407,74,26,blue,arrow-stim ,425,2518115,0.0-10.0-0.34 ,40408,,1,switch
40408,1,876,163,119,186,67,21,blue,arrow-stim ,426,2522508,0.0-10.0-0.35 ,40408,,1,repeat
40408,1,670,83,119,24,95,23,blue,arrow-stim ,427,2526693,0.0-10.0-0.36 ,40408,,1,repeat
40408,1,857,163,127,222,95,23,green,arrow-stim ,428,2531061,0.0-10.0-0.37 ,40408,,0,switch
40408,1,561,83,51,142,91,27,green,arrow-stim ,429,2535132,0.0-10.0-0.38 ,40408,,0,repeat
40408,1,627,163,143,206,63,23,green,arrow-stim ,430,2539268,0.0-10.0-0.39 ,40408,,0,repeat
40408,1,561,163,106,195,89,25,blue,arrow-stim ,431,2543336,0.0-10.0-0.40 ,40408,,1,switch
40408,1,735,383,345,442,97,21,green,arrow-stim ,432,2547580,0.0-10.0-0.41 ,40408,,0,switch
40408,1,720,43,67,-14,81,33,blue,arrow-stim ,433,2551814,0.0-10.0-0.42 ,40408,,1,switch
40408,1,973,-77,-136,-51,85,33,green,arrow-stim ,434,2556301,0.0-10.0-0.43 ,40408,,0,switch
40408,1,614,43,14,93,79,21,green,arrow-stim ,435,2560430,0.0-10.0-0.44 ,40408,,0,repeat
40408,1,536,43,100,10,90,24,green,arrow-stim ,436,2564478,0.0-10.0-0.45 ,40408,,0,repeat
40408,1,839,83,28,118,90,20,blue,arrow-stim ,437,2568826,0.0-10.0-0.46 ,40408,,1,switch
40408,1,656,83,32,113,81,21,blue,arrow-stim ,438,2572991,0.0-10.0-0.47 ,40408,,1,repeat
40408,1,743,83,28,118,90,20,blue,arrow-stim ,439,2577245,0.0-10.0-0.48 ,40408,,1,repeat
40408,1,875,-77,-41,-133,92,20,green,arrow-stim ,440,2581632,0.0-10.0-0.49 ,40408,,0,switch
40408,1,588,83,139,63,76,36,green,arrow-stim ,441,2585732,0.0-10.0-0.50 ,40408,,0,repeat
40408,1,776,83,38,107,69,21,blue,arrow-stim ,442,2590020,0.0-10.0-0.51 ,40408,,1,switch
40408,1,1132,383,409,332,77,25,blue,arrow-stim ,443,2594666,0.0-10.0-0.52 ,40408,,1,repeat
40408,1,622,-77,-115,-18,97,21,blue,arrow-stim ,444,2598798,0.0-10.0-0.53 ,40408,,1,repeat
40408,1,555,383,437,362,75,33,green,arrow-stim ,445,2602863,0.0-10.0-0.54 ,40408,,0,switch
40408,1,753,163,191,108,83,27,blue,arrow-stim ,446,2607134,0.0-10.0-0.55 ,40408,,1,switch
40408,1,776,163,219,128,91,21,green,arrow-stim ,447,2611421,0.0-10.0-0.56 ,40408,,0,switch
40408,1,607,-77,-18,-115,97,21,blue,arrow-stim ,448,2615538,0.0-10.0-0.57 ,40408,,1,switch
40408,1,518,163,104,198,94,24,blue,arrow-stim ,449,2619566,0.0-10.0-0.58 ,40408,,1,repeat
40408,1,653,-77,-21,-113,92,20,blue,arrow-stim ,450,2623733,0.0-10.0-0.59 ,40408,,1,repeat
40408,1,645,-77,-98,-26,72,30,blue,arrow-stim ,451,2627891,0.0-10.0-0.60 ,40408,,1,repeat
40408,1,757,163,115,184,69,27,blue,arrow-stim ,452,2632162,0.0-10.0-0.61 ,40408,,1,repeat
40408,1,621,-77,-18,-111,93,25,blue,arrow-stim ,453,2636293,0.0-10.0-0.62 ,40408,,1,repeat
40408,1,543,-77,-39,-135,96,20,green,arrow-stim ,454,2640350,0.0-10.0-0.63 ,40408,,0,switch
40408,1,597,43,-12,74,86,24,blue,arrow-stim ,455,2644462,0.0-10.0-0.64 ,40408,,1,switch
40408,1,467,43,67,-7,74,26,blue,arrow-stim ,456,2648443,0.0-10.0-0.65 ,40408,,1,repeat
40408,1,484,43,-13,76,89,23,blue,arrow-stim ,457,2652442,0.0-10.0-0.66 ,40408,,1,repeat
40408,1,578,-77,-134,-50,84,30,green,arrow-stim ,458,2656537,0.0-10.0-0.67 ,40408,,0,switch
40408,1,560,43,91,16,75,21,green,arrow-stim ,459,2660610,0.0-10.0-0.68 ,40408,,0,repeat
40408,0,722,383,355,434,79,23,green,arrow-stim ,460,2664847,0.0-10.0-0.69 ,40408,,1,switch
40408,1,583,383,346,440,94,20,green,arrow-stim ,461,2668945,0.0-10.0-0.70 ,40408,,0,switch
40408,1,565,43,100,18,82,32,green,arrow-stim ,462,2673021,0.0-10.0-0.71 ,40408,,0,repeat
40408,1,523,-77,-55,-128,73,29,green,arrow-stim ,463,2677057,0.0-10.0-0.72 ,40408,,0,repeat
40408,1,611,83,118,24,94,24,blue,arrow-stim ,464,2681180,0.0-10.0-0.73 ,40408,,1,switch
40408,1,579,43,95,12,83,21,green,arrow-stim ,465,2685268,0.0-10.0-0.74 ,40408,,0,switch
40408,1,563,43,101,7,94,22,green,arrow-stim ,466,2689344,0.0-10.0-0.75 ,40408,,0,repeat
40408,1,573,383,413,324,89,29,blue,arrow-stim ,467,2693427,0.0-10.0-0.76 ,40408,,1,switch
40408,1,733,383,325,413,88,28,blue,arrow-stim ,468,2697670,0.0-10.0-0.77 ,40408,,1,repeat
40408,1,552,-77,-22,-111,89,21,blue,arrow-stim ,469,2701734,0.0-10.0-0.78 ,40408,,1,repeat
40408,1,594,83,24,120,96,22,blue,arrow-stim ,470,2705837,0.0-10.0-0.79 ,40408,,1,repeat
40408,1,722,-77,-40,-135,95,21,green,arrow-stim ,471,2710072,0.0-10.0-0.80 ,40408,,0,switch
40408,1,515,163,197,105,92,24,blue,arrow-stim ,472,2714098,0.0-10.0-0.81 ,40408,,1,switch
40408,1,915,-77,-20,-107,87,27,blue,arrow-stim ,473,2718519,0.0-10.0-0.82 ,40408,,1,repeat
40408,1,588,83,55,136,81,25,green,arrow-stim ,474,2722622,0.0-10.0-0.83 ,40408,,0,switch
40408,1,1272,43,77,-15,92,24,blue,arrow-stim ,475,2727406,0.0-10.0-0.84 ,40408,,1,switch
40408,1,578,43,8,102,94,24,green,arrow-stim ,476,2731497,0.0-10.0-0.85 ,40408,,0,switch
40408,1,703,383,324,418,94,24,blue,arrow-stim ,477,2735715,0.0-10.0-0.86 ,40408,,1,switch
40408,1,939,163,193,109,84,24,blue,arrow-stim ,478,2740161,0.0-10.0-0.87 ,40408,,1,repeat
40408,1,917,163,187,108,79,31,blue,arrow-stim ,479,2744593,0.0-10.0-0.88 ,40408,,1,repeat
40408,1,797,-77,-25,-101,76,28,blue,arrow-stim ,480,2748903,0.0-10.0-0.89 ,40408,,1,repeat
40408,1,575,83,110,27,83,29,blue,arrow-stim ,481,2752988,0.0-10.0-0.90 ,40408,,1,repeat
40408,1,556,43,67,-4,71,23,blue,arrow-stim ,482,2757050,0.0-10.0-0.91 ,40408,,1,repeat
40408,1,597,383,324,420,96,22,blue,arrow-stim ,483,2761159,0.0-10.0-0.92 ,40408,,1,repeat
40408,1,689,383,437,351,86,22,green,arrow-stim ,484,2765357,0.0-10.0-0.93 ,40408,,0,switch
40408,1,994,163,200,106,94,20,blue,arrow-stim ,485,2769862,0.0-10.0-0.94 ,40408,,1,switch
40408,1,710,83,25,112,87,29,blue,arrow-stim ,486,2774087,0.0-10.0-0.95 ,40408,,1,repeat
40408,1,591,163,193,105,88,28,blue,arrow-stim ,487,2778190,0.0-10.0-0.96 ,40408,,1,repeat
